wallet_address,risk_score,risk_category,first_seen_date,total_transaction_count,known_entity,sanctioned_flag,score_date
bc1XuLK0gfTjA35XRjdDcs0Q4RPfktg9fca5W3ZEqs,64.0,high,2024-09-08,15.0,Gemini,False,2025-02-11
0xZeLiC0jWFEnryukDC7sOYz5X0PnCRcd2j9hSruto,67.0,severe,2024-05-20,6.0,,False,2025-02-07
0xDz5PPTsR3Owyvd0XyYC7W1BYURO7U1l1kpf2uciF,19.0,low,2022-03-03,296.0,,False,2025-01-13
0xErmlcawvMugV8mjQ1UqyGK5mVTc7Kr9CrbK7dZzC,88.0,severe,2021-02-23,230.0,,True,2025-01-12
0x2J5Znq30YPJyaonYoaceXH36b1TVWVPEJHIW15yS,,,2021-01-29,,,,2025-01-01
1HmQeO6biUqOPz4mkg5tHIe820aoWX67hB,23.0,low,2022-08-25,1007.0,,False,2025-01-01
1FZHFDMWwfkYHpb4XXfdjjYHD5Nb0XAYWy,,,2021-08-06,,,,2025-01-24
1lNVUe9oO4EVyNmcCaw95OzZ81f0KIhiE9,8.0,low,2024-12-15,200.0,,False,2025-01-30
0xTvMcZttYs1ds7iqxjvzeGetsb8uS15L0wfqu3lnX,44.0,medium,2023-11-02,15.0,,False,2025-01-01
0xor0IH1YIJQsIs3Uc4AOqde6KgDDwHqKIXfkOJ1Nb,,,2022-11-29,,,,2025-01-10
1ThTYQozQ2JT0EoAMyZsi8zJqM3RpLahKU,97.0,severe,2024-02-08,21.0,,False,2025-02-21
0xQJYJ7pSopcey7rgangRzvBjOhw8xGrP1jylP6pEq,,,2021-02-02,,,,2025-02-16
0xdaCd3dCrz2irAaWGKvNBQrDyjn4boEn6F5gSGQqO,,,2021-06-14,,,,2025-02-03
0xXUbJ2orYUPIMXGlEGjbVVAvDlTSARqmy0LIfDmpc,46.0,medium,2021-09-18,21.0,Binance.US,False,2025-01-24
MwVHEAIQg3o1mz9eQ8BiTngp4z9N33f5Lf,15.0,low,2021-02-20,56.0,,False,2025-01-30
0xpLU6oDrkUT5E9X3gFoJaR5UIkT8JPlYoclZmsdBM,,,2024-01-30,,,,2025-01-18
1h4mM2sQjd3DaxHQ3gVnjgoYqGIP653492,,,2023-09-13,,,,2025-01-10
0xj9HJ7ALXrqnTVbzxH52hR3oR6hD4KTiGHoh4FL2o,2.0,low,2022-05-25,209.0,,False,2025-01-20
bc1fGfqIZcEZiWRfjBANeVCQ9ucabPbYbtUYKfl7gW,,,2021-09-22,,Gemini,,2025-02-05
0xHxWULS9tPXFrsjHjPHrGVjZrMcxcAbLaqpvvwFGz,81.0,severe,2022-06-19,33.0,,False,2025-02-05
bc1hzXF9wdtkJTIcDzoLMCw9VW71GhdX51pG34TqT7,,,2024-12-15,,,,2025-01-03
bc1l6E5FxVGdqjeRMskJPTzjpASwSGntWf2Ys8yvUU,6.0,low,2022-03-26,1.0,,False,2025-01-31
1lWSwHll1TPDtX1F7G4bogoRGZrSiLRPvr,19.0,low,2024-02-09,114.0,Major Exchange,False,2025-02-12
bc1d0o4mVwZptRynigfLGSWHLmKNmnzun20S74LFVu,83.0,severe,2021-09-11,607.0,High Risk Exchange,True,2025-02-01
3f71WSGa4mbYKuzIZGaQuNETZK7442QyLv,,,2023-08-04,,Kraken,,2025-01-27
LeLY1NJgsoGvbi9mYjnLjoruepcUTiH6cw,4.0,low,2023-12-24,98.0,,False,2025-01-11
LWuEyAXcRhhWbcl9Gmy2f2bjCtUgkn3wYF,8.0,low,2022-07-05,10.0,,False,2025-02-12
1BgMEVNinGqUcp3aGBmsDPI3icoxSdPBRL,4.0,low,2024-01-14,63.0,,False,2025-01-23
LF9KerJ5SCpYyLJ6AMY1OZNVUPV0fGjWJN,18.0,low,2022-05-12,62.0,,False,2025-01-12
bc1pugbFtM8mkllWYsi8zI6zR9DyhV8bBUt6SGnPLw,45.0,medium,2022-10-29,36.0,,False,2025-01-24
0xp6i3UZ8Z373hiRLvI0jKwPAqWxxzeZaDAPQjlGJ8,14.0,low,2024-06-04,1.0,,False,2025-01-08
LplqHoXtFMcb7Dna0Ay2ddZVFePYu80ceG,70.0,high,2024-06-03,24.0,,False,2025-02-13
0xLrsL1tCV1G26NMdwNq3BLyd62TVziibXUEMDxcjR,55.0,high,2024-07-14,33.0,,False,2025-02-11
bc1eWb6Pq8mCfi5w5m4yC5Cm94QekxnAZ8tCH8xlB3,6.0,low,2021-12-15,16.0,,False,2025-01-16
0xHtKTkJc1scYArdCQZyH54TEF4eZN23KZglG8kHTE,43.0,medium,2024-02-15,191.0,,False,2025-02-12
bc1QBU1oYphFH9zuJBTERHNy5hDd1E3GY1aVxiOknv,55.0,high,2021-06-29,56.0,,False,2025-01-03
0xPfy2wWHBgqJTGVk8iJ8U7IHQoMHW17h40X6Qo0AS,,,2022-12-15,,Binance.US,,2025-01-18
bc1QFsi2uTFNOrCHCY4RBwl3yymVObMrW7dM8EGxjM,43.0,medium,2022-01-31,41.0,,False,2025-02-02
3FSjZtJEUXGQaNQXwR2P1UyTuCcPk3kU0q,17.0,low,2023-02-21,195.0,,False,2025-01-02
0xlGCyiZLlp7QT0WZn6H3JgzqQ4lVS5l6y8k6nRvLQ,80.0,severe,2021-08-06,104.0,,False,2025-02-03
1n9FIyw7Eqx0uLUVrqatM23ZeZ4LkmZuoX,23.0,low,2023-11-13,1.0,,False,2025-01-12
0xfwyfsgZmnkMnAT6gXBtaM7j1XrVfWkxG9RGILZUa,11.0,low,2024-07-03,9.0,,False,2025-02-05
3i0G1vkiuYYAduVFXBBskEuuTPHvK7XtSM,25.0,low,2024-03-31,66.0,,False,2025-01-17
1FsMhfQ9b5acjtNK2eoNZ9hutmuDGNATQr,98.0,severe,2022-08-21,19.0,,False,2025-02-13
M0GxK9EE09nBNB6NjawFTkwm7GXkHYTldm,25.0,low,2024-05-17,5.0,,False,2025-01-29
L2NMMdT2GzEmIvHVzRPklvCq8IqijJcifY,,,2024-04-26,,,,2025-01-05
0x1TxOogd1S7OkCnBSnIKlZblj74nzkgAu0esIi3uw,10.0,low,2025-01-07,27.0,Kraken,False,2025-01-05
0x7W1Ht6qhSCUEkypbu1J7ESh3L0KaJBkuPKV4SnRY,67.0,high,2022-02-09,15.0,,False,2025-01-01
0xi66GibP8iwTTdlccVEYQCF1BQQS2PwoH5X5XYcb8,28.0,medium,2021-08-31,305.0,,False,2025-01-04
0xoyfJXtCv272J5fWNk56UPfmr1FdZ4J9fQELhyNTh,,,2022-02-04,,,,2025-01-14
LhQRCCOdLUfgyilhSBSP5V5mMTcJAuHOC2,,,2021-04-08,,,,2025-01-02
MWgVrgrWQMiuaP8jrh0KRw7S0eUOXnPKhR,57.0,high,2024-05-14,118.0,,False,2025-02-25
0xEbg8hrAwuwt5nb63Wb95AwkoEdLdS7A1bohrO3vq,22.0,low,2023-09-15,5.0,,False,2025-02-19
1ZQNnSrphM4zE4Nw3teBP9xAkpDgZpAgIV,17.0,low,2022-10-01,163.0,,False,2025-01-09
0xXFcb4XIgyVfkGHGYPBjbS8RCmcCpCoec1wGrsXkR,16.0,low,2022-06-23,63.0,,False,2025-01-19
1bAv1PBRKEmIu9XWLjY65Z3Bjvdoi0bdqz,30.0,medium,2023-11-20,2884.0,,False,2025-02-04
0xg7MbehBEC4cUqoVIYIRRRJtPRtkpLcKOLE4WGEne,6.0,low,2024-02-06,135.0,,False,2025-02-08
3KQYxIszxgnrdDqoktlT7PKK49BaS4kA9O,4.0,low,2024-08-20,79.0,,False,2025-01-29
0xbCFYHkfdjPbXMf566XoQUJK2WBjg87THM75FY085,24.0,low,2021-06-06,10.0,,False,2025-02-28
3siUB2wF5JBFBakYqcDDf00xfKfOfj3PKX,,,2022-12-16,,,,2025-02-01
bc1PIFCUJ95DNqKoh4fKgAEIpEPYInSvWCXXPyscLA,62.0,high,2022-10-13,79.0,,False,2025-01-31
0xNZxHS6AqFjBjuxj5JpNrHa77WqyRocB9yj9GLebZ,54.0,high,2023-11-18,361.0,,False,2025-01-25
1snZKUSwULY92SgnS3v8cpIfuZbk4rsihg,18.0,low,2023-06-02,1181.0,,False,2025-01-27
0xtblrbJydUE4UVhqHUNH7T1CIgeqG9W0M4M6HMHXp,15.0,low,2022-08-22,11.0,Coinbase Hot Wallet,False,2025-01-18
0x8yMB5xt3fvqtOgMSQdQDwRxRveeQdZHVYmtzRhFq,7.0,low,2023-06-08,9.0,,False,2025-01-26
3LxabOJYs8pc59Qq31MAzuBkY5t1EBHbB7,7.0,low,2024-10-12,133.0,,False,2025-02-15
37lFLApWqzxiNVurgNLv5a5A1hjlVC7DOt,46.0,medium,2023-11-15,49.0,,False,2025-01-19
0xiteber8f40YpXN9a4HgK8DEImeJ2w535qiSX0NAj,6.0,low,2021-12-25,82.0,,False,2025-01-07
0xgkmpT2vART1HCvYk86khPRoupX8qb6pOrCT10eim,8.0,low,2024-08-27,1.0,,False,2025-01-29
bc19rHVTE6T8B3ymPNQkklZHQY3vaHXeW7ZpSmx98u,19.0,low,2024-04-05,28.0,Major Exchange,False,2025-02-08
0xHZq3uosc5RNge2BFFeA9rpPwqdGY2QDMBWgNO4Tt,73.0,high,2024-12-25,192.0,,False,2025-02-24
bc1KjCFO2TXJAKFj2Qd9tJiDrBixcfTLUxpq4ZOKko,7.0,low,2023-03-25,127.0,,False,2025-01-25
bc1XjgOIb5j2nk15SInjchlkadGCxcb0L15PShHYlx,7.0,low,2022-05-11,233.0,,False,2025-02-13
1r4oI5ONfFcDAU1Nmt1KZWcmVbZzlwY67K,4.0,low,2023-12-03,306.0,Gemini,False,2025-01-15
0xBebQB8PAfaO4sff09nrYHgM5KVDGaVVAHsiHJMjL,68.0,high,2022-03-26,92.0,,False,2025-01-21
0xWGHIGNhGQNWebXAw0J3bKh6i2Vw0NJZla8Ia63wi,86.0,high,2022-12-10,51.0,,False,2025-02-08
1WwF8hEsfUExleHXNifSyiqkLDFedR92Sw,7.0,low,2022-03-13,3.0,,False,2025-02-22
0x4gIQxZcAFaJh1EaJ6dNnRvrdkZr19F5L32rdEO4G,47.0,medium,2024-03-16,2.0,,False,2025-01-17
1QSoiAy55XxDdvIR6fJ8L02gYflf2UoYXd,,,2023-12-29,,Mixer Service,,2025-01-08
0xJmceAta7pR9fFWIusYiJDKJ1zip7VzT7XFiDXYf3,24.0,low,2023-12-11,234.0,,False,2025-02-07
ltc1VcujWPzQe3n2XwpVZu4Ad18AUBKnSpsHmskXx84,1.0,low,2024-04-16,79.0,,False,2025-02-08
3zicuBBrdwMvwymlZKHuVgERTPL3gfgW6f,70.0,high,2022-11-20,367.0,,False,2025-02-12
0x9bus6QdRkbSwoY5RfkafiBtXJ2djzY4egnSl27OQ,,,2022-10-09,,,,2025-01-12
0xqNMbr7EVR0CI5RKwboUeay7M8VaQJav62AFRVdHM,,,2023-08-15,,Gemini,,2025-02-03
179uM37wVpxJjwed7JJNyA4ZdHSDcRoDqQ,91.0,severe,2022-02-04,106.0,,False,2025-02-04
bc13nm0tR91byCV0uajvaE9tiyrCpKMPJWnnufaWJN,45.0,medium,2021-03-19,14.0,,False,2025-02-16
0x30cpN7Izpa2hxBXMa3u84u2IWHuJlkTVtyo0zXla,,,2021-06-03,,Gemini,,2025-01-29
0xRCvlp83Rh4hX0nUalRkOLOe4GhJEawfggBHuIT2J,13.0,low,2024-11-29,11.0,,False,2025-01-04
0xC8kQxGRUV4DVR1e8Lj4DkFu21O9iSDalnsh58i6d,19.0,low,2023-03-23,13.0,,False,2025-01-12
1rErniUGgA7wLmahMacmd6RniSE0h2pScW,6.0,low,2023-06-07,71.0,,False,2025-02-10
0xifucpmQZvXoZCw3fHiebkLz2QUDxL1jUGhWq0TYe,,,2023-03-25,,,,2025-02-12
0xykJXmhEFwIw004CU3xR5fFywsrVpOBA8QLlnzaOx,63.0,high,2024-03-10,105.0,,False,2025-02-19
0xCiki2hsjnziZvORqjQ0N7HE96MT5jotYfLQqmvoi,17.0,low,2022-04-20,48.0,,False,2025-01-17
0x7968lwdGnqmYYoeZ0GzxSwCT4IquCK3XqV3N6wow,37.0,medium,2022-04-04,26.0,Coinbase Hot Wallet,False,2025-02-07
0xD1y5KF7dmrevwH4J564sfvVKu6Jy0l0oC8iwS9qx,47.0,medium,2024-05-18,8.0,,False,2025-01-31
0x5r97OKp36YsttSdJnVo7QbHQh6Y5ihwIf5rjw8r3,20.0,low,2024-11-17,14.0,Gemini,False,2025-01-22
33FCqQ3Egm715PQzvUj4CiAQzmardZ5Nwj,39.0,medium,2021-06-06,400.0,,False,2025-01-23
M5d5wOOcbj1lhttP6hbs7Qh4VGMf94mmMv,67.0,high,2023-06-25,506.0,,False,2025-02-07
0xjWkSLlT1WvS7v3OnokNVBRlGLawDQ3ZWnoAF8Dfd,11.0,low,2022-07-12,485.0,,False,2025-02-04
0x8clLWhFj0xgEjgN78n7QNlf1P0ARq1WDuUin8nQj,68.0,high,2021-12-15,174.0,,False,2025-02-08
0x75FNUs9v91JSPQ1l7zxYM9nO3p3XDXeOGqQEgoEt,66.0,high,2022-09-25,147.0,,False,2025-01-21
0x16VOuaOnxydWPoZDwdTXctJX6OwASeJ4vAb5fSKn,,,2022-01-16,,,,2025-02-17
MBEXdXYbk8Pe1EiPjempS4MCJCc7DeA3oX,46.0,medium,2021-04-07,84.0,,False,2025-02-11
1iOPb7R7HDHv066Q3RthfVul7PWNlhche0,20.0,low,2023-01-08,30.0,,False,2025-01-31
0xWEx9IC5DSaAIytPAyJK52fYxvQc1czvRDcT8JM7B,55.0,high,2024-03-24,159.0,,False,2025-01-02
L2JwJxtdwCawgGCPAoetrG00VLvrOp8U26,,,2022-06-01,,,,2025-01-06
0xsnRWXshJLpLZ6qJrJqzbVZRknKFhSSnJYN2K5gj7,,,2022-05-25,,,,2025-01-22
ltc1Bdk1VDs0vrSzuXiWcasJ0xdSndb32gWm1uywRyu,36.0,medium,2021-09-03,53.0,Kraken,False,2025-02-04
3M07IAX5L6qwsquyfnHx2slZjPi1mClzOb,14.0,low,2022-01-16,62.0,,False,2025-02-05
0xoBJFQXyYZcX9OS3JrU7jXfPE3dq9s0doXZ6kYLry,75.0,severe,2024-05-23,18.0,,False,2025-02-22
1Bu25jmGjXabuJgmabmzBTh3WwYBAWLvYp,6.0,low,2021-06-02,16.0,,False,2025-02-04
bc1drwd6koKVYkbq4XcHC6XYX4bCkkXs2dYS4q2CWg,78.0,severe,2024-07-30,127.0,,False,2025-02-11
MNQtqgWL15dwHH5jQMv2djLXKQxVrpFT6E,23.0,low,2022-01-02,168.0,Coinbase Hot Wallet,False,2025-01-11
0xMBVelifcG7cR8IYUd48e11ERX5LvKMpwLT3ggk46,,,2023-01-14,,,,2025-01-17
0xUpIlb1jhkQQq2x74TaHm8sB4bFGFJuqbk1MxFvL2,98.0,high,2024-07-30,108.0,Kraken,False,2025-02-07
1WBpRlAOj2TzqCEtk4JbeyHiLbwSjKht15,5.0,low,2023-09-09,7.0,Binance.US,False,2025-02-06
0xzcKtPKopPYOkMsVlAePMbPvmSnH0cJ0n1dNkj6ke,37.0,medium,2021-10-05,11.0,,False,2025-02-21
0xUF4gxjAzEy3gKGqHy9UZPcyJF5BGptuTyy6ytUKS,35.0,medium,2024-11-27,4.0,,False,2025-01-17
1slLSBielsdrLGXgT64J11f1BZzL8rQfjR,32.0,medium,2021-05-24,20.0,,False,2025-01-26
1TbnAzTURdvmkuHlftcYq23IawQ50MOJLd,6.0,low,2024-08-18,32.0,,False,2025-01-22
0xyRkCBpo09m2LxW7nD3fuhNHYZyygAsWaejFj3SjP,15.0,low,2022-11-22,120.0,,False,2025-01-26
bc1Tn3CL1Gu6TRz3EfcUSZkN5G1YpehL7h4RvKJHpQ,50.0,medium,2023-12-05,141.0,,False,2025-01-28
0xvETbSTRxRYHVLvZiBtFJ7vnqANVT2JLBMiMA9sVJ,,,2023-08-01,,,,2025-01-24
3EIIKtQpvMJzeFXX0gCrC6vyKYgxWHqtXk,8.0,low,2022-10-01,3.0,Gemini,False,2025-02-07
ltc1Fya7h3by7cyI3bHqZwgnIHI2XusYIMTq09Iz1a5,44.0,medium,2022-11-11,111.0,,False,2025-01-03
0xBwaacvyQg3Wwm46ygqJZ8P3sBdV44OGk2XbNmxQc,,,2021-10-08,,,,2025-01-10
34s8iKcEP7I5YxsciWh4LBDtAl6lLunNOB,,,2023-05-05,,,,2025-02-22
1qt3srWxnBk0YHtEfiuvgR1Kaphlf15WoW,,,2024-05-05,,Kraken,,2025-02-22
0xi8EAqNTMIStulPk0i1ghFEMBd4GNwLqCqownVs2T,42.0,medium,2024-11-26,1163.0,,False,2025-02-08
0x0sZ0hJR8Cq0LcoFbmGA2emZGLl6FF3YIvkHmrIlQ,21.0,low,2023-06-26,119.0,,False,2025-01-21
0xthQzZnuoYWdF1wQlrxfDU5Ky59nYiLpxXq4dKKbc,61.0,high,2022-08-26,130.0,,False,2025-01-23
0xcKvob4ZQvffKPsrOyTFGM60MCwk4wWENJUhGgKle,24.0,low,2024-10-10,79.0,,False,2025-01-02
0xUCHOPNeiGlL13C5UG4qugq5AVj98glnbGvAHWJL9,,,2024-11-06,,,,2025-01-14
ltc1e6uaYTM47SNkgDctIAAmZxMOUHbS7aZthyUhJWe,,,2022-12-09,,Major Exchange,,2025-02-05
0xp1hJDi1vpAJQuHgFhrdinCy45XGmUiBnvSypvXda,69.0,high,2023-04-25,34.0,,False,2025-01-16
3H880Aw7BpO1YoElv2gryQciFoEC1HAVxa,75.0,high,2022-06-04,12.0,Mixer Service,False,2025-02-16
1sGxpeRzcg9C6NmHY4zq87cPHi8aiAA5Fg,78.0,severe,2024-07-05,10.0,,False,2025-02-04
bc1qqhUotnbzXzyR1OL75JkH16FV2Uv1oZuUC0hqmN,14.0,low,2023-11-28,25.0,Kraken,False,2025-02-23
MX79WU0YWVcsmFGeEHBU7nozVBZfSLMg6l,,,2021-09-18,,Binance.US,,2025-01-12
ltc128lhiqkcqOk13LSwCaUedQQ0qJjxW0NdDMgNiUH,20.0,low,2021-04-18,18.0,,False,2025-01-18
MbTIjyp5zlx90XlaZRPkgHMcsGgxdaHBOd,17.0,low,2024-03-29,117.0,,False,2025-02-06
0x5WbuXyXSewzHbvDtdEi7IaXnClWOkfmYJUDeyihX,24.0,low,2024-02-22,37.0,,False,2025-01-25
3t5VUX9gkY7Dappd8ZVsW3liOavnKUiT6T,43.0,medium,2024-01-01,83.0,Coinbase Hot Wallet,False,2025-02-14
bc1qTB02xbPAMtnizOLsI8PqvQKvxigPt5K0kA29RT,57.0,high,2023-10-20,29.0,,False,2025-01-04
bc12pIX4FAnxdaGtqFoYIfJJEMJfsdJTGZ38y7MZW8,18.0,low,2024-06-18,106.0,,False,2025-01-06
0xrqBB6FhJGtAj1k9mTQU1wu2VabIxXU9CKLaGVJfp,9.0,low,2023-07-01,37.0,,False,2025-01-21
0xzaJ1fJTjoQmCZP6JCScaXuH0f04A9ycbK0KrnA3S,8.0,low,2024-05-07,177.0,,False,2025-01-22
17ff2tPIwqFV7t8lq0awuozbt6LpKR1Ajd,15.0,low,2022-10-08,36.0,Coinbase Hot Wallet,False,2025-02-15
1IqNaiV4QjinB5ra7ycv3EQ4CWw8zj5vCa,25.0,low,2023-02-12,40.0,,False,2025-01-30
LjfV6IuIQ6MW8vbP3hbCkdAbfIGCbSUk8h,6.0,low,2024-10-21,919.0,,False,2025-01-21
ltc19Mefb46SaTAu7VT8qxc2O38znNx7gfowSX87t0q,,,2024-03-14,,Unknown,,2025-01-10
3IAEzk6UUhC7y9F0RyvRyji87MB90B1qMD,14.0,low,2022-09-01,196.0,,False,2025-01-20
1PJNwc8gFFDsjo1YttzTxjgfXApTwwJk8O,22.0,low,2021-04-14,66.0,,False,2025-02-01
MXNfhPLVHejp1AtuKr2FleGKAbzqVvggcf,19.0,low,2021-03-29,45.0,,False,2025-01-29
3tOrXl1hytUGa6EgT2x9mdRgBZM4dfr6n4,24.0,low,2021-09-26,48.0,Coinbase Hot Wallet,False,2025-01-30
3YoUEgZVIcU2U2j9vS89SqKr8CG15Me7vu,23.0,low,2022-05-28,8.0,,False,2025-01-23
1Rb5IPZGaiDVSD6gbQgM8j3P2K9pEhmvoB,,,2024-02-08,,,,2025-01-10
3Ig3lraSIWC8bkp1mVnyl8hKWxPxvCyDyB,23.0,low,2022-08-12,64.0,Kraken,False,2025-01-07
bc1wBQp04wU2itT03Zya5nw87OV3j0RRM1Jr1Fna4T,3.0,low,2022-06-23,10.0,,False,2025-01-08
ltc1Yea1cg4xSVS9RzXo1MutfabhV4AVjFYW1hDItV1,82.0,severe,2023-02-24,207.0,,False,2025-01-31
0xiV44ugoxIFvqx6cPLjTbssV0wrVDcegCdFhxqOGN,13.0,low,2021-01-16,419.0,Binance.US,False,2025-02-18
1DSnEtoalBY0FuCldIuVyG83lGsczpaOxm,22.0,low,2022-03-01,108.0,,False,2025-02-13
361R6mI5DQwh3AFDd3RXG69KoduwoaWQ6L,,,2023-10-01,,,,2025-01-17
1DJU7u0ApalOtBTF2EvpBeRbZGjlnyZCmd,96.0,severe,2023-03-16,49.0,Mixer Service,False,2025-01-04
LkNDgeCx2AhEAdsMHhqIJox6Z7aKYl3U99,54.0,high,2024-04-14,3.0,,False,2025-01-30
bc1a93lyEeAbeC2bn9ym2cvacKmzCprJ01BIWAoIH7,49.0,medium,2024-03-10,6.0,,False,2025-01-03
1TUud2ML9uRnLhR9EHf3hyvc8IAhAAyuk1,16.0,low,2023-08-25,267.0,,False,2025-02-06
bc1NwmEMMxCa1AYzEwz2kHP5J0kclexZsYMrH4Kkj7,32.0,medium,2022-04-17,113.0,,False,2025-01-20
1makwcY4Xv8h2ouuS3ozFIIRmmWlk0ykAa,,,2023-12-20,,,,2025-02-09
0xHvUHNhZWUf2dWUy4LM6hpEmDtxj4xK1NJ3v9giye,1.0,low,2024-01-04,39.0,Gemini,False,2025-01-29
LgxShA6Dj0Nyx3ibMhYoaKO23tidkgvoua,18.0,low,2022-03-17,97.0,Kraken,False,2025-02-13
1qSiKgo0GB4CiC8xT1jfHRpXt5XKT8sHEA,77.0,severe,2023-12-11,668.0,Coinbase Hot Wallet,False,2025-02-08
bc1xJ72UK9Af26kCHrAdGNWwGlTkWRSDzkTqDOWw51,13.0,low,2023-10-15,114.0,Coinbase Hot Wallet,False,2025-02-06
bc12TeKkjlvUHvX5zU9BIlV2Of6XpqrJKWLOyZBiyq,,,2023-01-10,,,,2025-01-17
3ZdKAlDrcSMdVJpVHljZf6n0RAbGCOtrgQ,4.0,low,2021-11-18,8.0,,False,2025-01-27
0xz0DBirRSvauCmABAjng82WhNXqS7s6SyrYhUCCOy,22.0,low,2022-03-30,5.0,,False,2025-02-18
3DA4b1mpsMcrAeuvFB9ZEMlsl2rntVeEnv,8.0,low,2023-08-04,18.0,Coinbase Hot Wallet,False,2025-01-24
MXFypJ9k2Vwn0iIcQkFTqO8avFu2D6kyrt,39.0,medium,2024-04-12,10.0,,False,2025-01-02
0xKaXKnHqAs0NTsC7GrCyxHBO12pzCQyoIY7eO2fxG,24.0,low,2023-11-15,10.0,,False,2025-01-21
bc1J6jDRJgWtcC0Ib8wUAucRB4KpbDBnYDX4HiTA3D,4.0,low,2022-05-28,149.0,,False,2025-01-20
0xJrfbFFFuFuLZyUJmQkFM0U9b0XN00NJihCq1ARe1,70.0,high,2024-01-10,26.0,Unknown,False,2025-01-25
0xQBzm0Vyk5P2D6JkZ0e9Y5EIzu2mXCC4aAZLkKjmR,67.0,high,2021-10-01,248.0,Darknet Market,False,2025-02-08
bc1QP8fV7s9LbrWLzbxlMYBaqLk9o4UrWYRWRYeSgD,5.0,low,2024-05-19,4.0,,False,2025-01-21
0x1aN7qnh2G1V5gOpV5O3Ofa6WhdLjNc2mFHG37ejj,15.0,low,2024-05-02,35.0,,False,2025-01-02
0xk6IOVZ0u6ObjFJvJNCreHAKgL31kDyacibMCNX9A,52.0,high,2024-01-23,93.0,,False,2025-02-06
0xP2rnXxONuGYEalTsPOsOxzbf57Cpl4JzYRpxVa4s,58.0,high,2021-12-20,1.0,,False,2025-02-08
3t03tvnVpURYWWrbpyR03Hh2J9pw6yjmhA,49.0,medium,2021-03-27,504.0,,False,2025-02-05
3zCW8zKiKJE434idpLxkzMazeC5Kk3x946,,,2024-10-04,,,,2025-01-04
0xOj4L6HnUT1yFSBl4AspGd6Y3YfmGlVf9yb3rd8R5,36.0,medium,2021-05-23,207.0,,False,2025-01-29
10S67sOocr6esbGJt30DcLAuPsUPRsaMRj,12.0,low,2021-09-16,779.0,,False,2025-02-05
0xGoZb59A6g6IMh66ZH8YO1yiaDwMaMz6AuDUOT7s0,,,2023-03-20,,Kraken,,2025-02-12
Mp6EhknemOtzaEENe9vnfJP7juMZLemEnc,15.0,low,2021-04-13,3.0,,False,2025-01-26
0xsls9rBIaqAB7zhn952QDtWLWN8Q08fR7kHvqx8cY,12.0,low,2022-06-24,39.0,,False,2025-01-25
ltc1XFvHeTf3CqXywLhyOYarK3XSttH99p5SjfHQKyj,24.0,low,2022-09-03,502.0,,False,2025-02-04
bc1ToxYIQr8UOHayjRf3rBL1Svzm5LDqb43V0EF7I9,19.0,low,2023-10-18,29.0,,False,2025-02-10
0xck8SLMHSQ2rnfQ4YxfHIIvXoOgOc9XPjbo4QD7wr,,,2023-09-28,,,,2025-01-10
3T7dG3V43eUrUZJTJAXX9izpRJ5w8ixTsi,19.0,low,2024-07-27,271.0,Coinbase Hot Wallet,False,2025-02-10
0xEIBnyyuYycyAacT3fNqaHh1KK9dTNiiLvQVCxCLo,41.0,medium,2021-11-27,27.0,,False,2025-01-21
1JZ8cMHc1C465PpqN7crILQ5nfINhHyNGr,21.0,low,2024-07-25,2.0,,False,2025-01-05
0x0ru8jkXxhMdRxoYgAiHbaBNU3ziv9wwe7QeoT6AY,23.0,low,2024-03-05,20.0,,False,2025-01-29
0xtdGJxlsmKtJdxqUnQt64KtCJTV5NGAUsSKAyho2S,19.0,low,2024-11-28,85.0,,False,2025-02-13
3qPCHaQdlpUDDTHpaNIkLAolYQLDWiJ1rc,41.0,medium,2023-09-09,242.0,Major Exchange,False,2025-01-08
bc15tVY53CMKlkDo5jS1OcolJp9eMoXGsnsOLG3aPu,8.0,low,2022-07-21,71.0,Major Exchange,False,2025-01-01
31uqv3d5uJLeInbSyrpPlV9SjhBCme2F77,13.0,low,2023-10-21,4.0,Payment Processor,False,2025-02-18
M5TbXaIdxcMkFsNfZNXsd3qP1DVFAAx50A,2.0,low,2023-12-31,181.0,,False,2025-01-27
0xj0pzXPw0Yz7qzeJqKOmGnKVQUZR0LeLRAKMtt1LX,12.0,low,2022-04-03,679.0,Kraken,False,2025-01-12
1iz2shU8pxijHR2Xe1gMIvpaeQBR4k4Y8R,25.0,low,2024-12-07,289.0,,False,2025-02-05
0xsEk3NvSURdFFi7mGHDuH0eGxeTRpNyC8L88yUuAB,,,2022-10-11,,Unknown,,2025-01-19
0xqWx2H811BmXdHJifyazwtBF6uPGyuV3v9kDraxBG,24.0,low,2023-10-31,80.0,Kraken,False,2025-01-16
0xYY1sdexpgkpseFL5aXZmzHAFotDcdbpm2s6jnNdc,57.0,severe,2022-04-13,3.0,,False,2025-02-08
bc1udLHbL2UnPaVNZDE0YJE0ujqnyqatcmUxQsF8JE,11.0,low,2023-11-17,721.0,Major Exchange,False,2025-01-19
0xNnpbuZVcOAkMqOYcof4LVur0bltcfUPDHCL7htFA,24.0,low,2024-05-23,14.0,Gemini,False,2025-01-15
0xq4GjaGS0tN2RXrJjOn8ATwISUkAD5n0BRxlKONQx,35.0,medium,2022-02-21,131.0,Kraken,False,2025-01-03
bc15XfHjW2ZYIzIZ55oCiOhM6bjkDZdRX8tqXHNd3r,,,2024-07-25,,,,2025-02-07
